Name,Iso2,CapsName,Iso3,NumberCode,PhoneCode
Afghanistan,AF,AFGHANISTAN,AFG,4,93
Albania,AL,ALBANIA,ALB,8,355
Algeria,DZ,ALGERIA,DZA,12,213
American Samoa,AS,AMERICAN SAMOA,ASM,16,1684
Andorra,AD,ANDORRA,AND,20,376
Angola,AO,ANGOLA,AGO,24,244
Anguilla,AI,ANGUILLA,AIA,660,1264
Antarctica,AQ,ANTARCTICA,,NULL,0
Antigua and Barbuda,AG,ANTIGUA AND BARBUDA,ATG,28,1268
Argentina,AR,ARGENTINA,ARG,32,54
Armenia,AM,ARMENIA,ARM,51,374
Aruba,AW,ARUBA,ABW,533,297
Australia,AU,AUSTRALIA,AUS,36,61
Austria,AT,AUSTRIA,AUT,40,43
Azerbaijan,AZ,AZERBAIJAN,AZE,31,994
Bahamas,BS,BAHAMAS,BHS,44,1242
Bahrain,BH,BAHRAIN,BHR,48,973
Bangladesh,BD,BANGLADESH,BGD,50,880
Barbados,BB,BARBADOS,BRB,52,1246
Belarus,BY,BELARUS,BLR,112,375
Belgium,BE,BELGIUM,BEL,56,32
Belize,BZ,BELIZE,BLZ,84,501
Benin,BJ,BENIN,BEN,204,229
Bermuda,BM,BERMUDA,BMU,60,1441
Bhutan,BT,BHUTAN,BTN,64,975
Bolivia,BO,BOLIVIA,BOL,68,591
Bosnia and Herzegovina,BA,BOSNIA AND HERZEGOVINA,BIH,70,387
Botswana,BW,BOTSWANA,BWA,72,267
Bouvet Island,BV,BOUVET ISLAND,,NULL,0
Brazil,BR,BRAZIL,BRA,76,55
British Indian Ocean Territory,IO,BRITISH INDIAN OCEAN TERRITORY,,NULL,246
Brunei Darussalam,BN,BRUNEI DARUSSALAM,BRN,96,673
Bulgaria,BG,BULGARIA,BGR,100,359
Burkina Faso,BF,BURKINA FASO,BFA,854,226
Burundi,BI,BURUNDI,BDI,108,257
Cambodia,KH,CAMBODIA,KHM,116,855
Cameroon,CM,CAMEROON,CMR,120,237
Canada,CA,CANADA,CAN,124,1
Cape Verde,CV,CAPE VERDE,CPV,132,238
Cayman Islands,KY,CAYMAN ISLANDS,CYM,136,1345
Central African Republic,CF,CENTRAL AFRICAN REPUBLIC,CAF,140,236
Chad,TD,CHAD,TCD,148,235
Chile,CL,CHILE,CHL,152,56
China,CN,CHINA,CHN,156,86
Christmas Island,CX,CHRISTMAS ISLAND,,NULL,61
Cocos (Keeling) Islands,CC,COCOS (KEELING) ISLANDS,,NULL,672
Colombia,CO,COLOMBIA,COL,170,57
Comoros,KM,COMOROS,COM,174,269
Congo,CG,CONGO,COG,178,242
"Congo, the Democratic Republic of the",CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",COD,180,242
Cook Islands,CK,COOK ISLANDS,COK,184,682
Costa Rica,CR,COSTA RICA,CRI,188,506
Cote D'Ivoire,CI,COTE D'IVOIRE,CIV,384,225
Croatia,HR,CROATIA,HRV,191,385
Cuba,CU,CUBA,CUB,192,53
Cyprus,CY,CYPRUS,CYP,196,357
